nama,kategori,lokasi,rating,preferensi,link,latitude,longitude,deskripsi,link_foto,link_foto_2
Tegehan waterfall,Alam,Kabupaten Klungkung,4.3,Wisata Alam,https://www.google.com/maps/place/Tegehan+waterfall/data=!4m7!3m6!1s0x2dd2115021c4e815:0xc1d9e83d21c36aaf!8m2!3d-8.530948!4d115.389061!16s%2Fg%2F11p01jfz1w!19sChIJFejEIVAR0i0Rr2rDIT3o2cE?authuser=0&hl=en&rclk=1,-8.530.948,115.389.061,"Tegehan waterfall menyajikan keindahan tirta alami yang jernih dan segar di wilayah Klungkung, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQR9JsHbL3mH_AkC9ocGJZSJ7bTl5SjL8Y8Ak6D2eUvNbK8eFg8oOcqunkr&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR0xYmJQzAaF-y1WqoXmb7WEpyNmtVWD20Imyt16SB5CQ&s=10
Broken Beach,Rekreasi,Kabupaten Klungkung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Broken+Beach/data=!4m7!3m6!1s0x2dd26fdf21a72dcb:0x2fdb3f30123947a5!8m2!3d-8.7327938!4d115.4508319!16s%2Fg%2F11pv5thkp8!19sChIJyy2nId9v0i0RpUc5EjA_2y8?authuser=0&hl=en&rclk=1,-87.327.938,1.154.508.319,"Broken Beach menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Klungkung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRtREJrcwPI5f8FkkdK-kh8cibgzba0A3L1v26XC0EpZZHVHLwlQpSvcgm9&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRyEQTZoncjYVzFFE9rBCv-Gl0iUSnhZoYW7n-_UgTGUk5JcKc7CIL7dHQ&s=10
Saren Cliff Point,Alam,Kabupaten Klungkung,4.6,Wisata Alam,https://www.google.com/maps/place/Saren+Cliff+Point/data=!4m7!3m6!1s0x2dd2706bda9d9149:0x48ff059e4d716e52!8m2!3d-8.7744198!4d115.502352!16s%2Fg%2F11cm_q9w1n!19sChIJSZGd2mtw0i0RUm5xTZ4F_0g?authuser=0&hl=en&rclk=1,-87.744.198,115.502.352,"Saren Cliff Point menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Klungkung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQB90NzmLdysA2EqUB9ehm3lK1mL5xues6P9h6IwA6lxw&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTLjTDt8M7Cu_NeShLdLY00nPzfcq93s-ht1iLs1acmc1b2nBn5cuDQ8ig&s=10
Pura Puncak Mundi,Budaya,Kabupaten Klungkung,4.7,Wisata Budaya,https://www.google.com/maps/place/Pura+Puncak+Mundi/data=!4m7!3m6!1s0x2dd2710ba9290221:0x1490c993c3a64a22!8m2!3d-8.7321375!4d115.5242335!16s%2Fg%2F11b8_q99w7!19sChIJIQIpqQtx0i0RIkqmw5PJkBQ?authuser=0&hl=en&rclk=1,-87.321.375,1.155.242.335,"Pura Puncak Mundi merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Klungkung, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZCl4GlB4cwSw_H2QEYrMvLb7ZjLdfAhkLfXQMSd0ZznVrABDeag3q-Kg&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSK9XF_BDTR4e07VVCTmp8kSN3S4s4mDMJEupjLpUqIJCtBFlTqoXDSAA&s=10
Teletubbies Hill,Alam,Kabupaten Klungkung,4.1,Wisata Alam,https://www.google.com/maps/place/Teletubbies+Hill/data=!4m7!3m6!1s0x2dd277452427f161:0x83d3bad6685cda4b!8m2!3d-8.7853848!4d115.5747842!16s%2Fg%2F11cjptm88q!19sChIJYfEnJEV30i0RS9pcaNa604M?authuser=0&hl=en&rclk=1,-87.853.848,1.155.747.842,"Teletubbies Hill merupakan destinasi wisata alam dataran tinggi di Klungkung, Bali yang menawarkan panorama perbukitan spektakuler dan pemandangan memukau dari ketinggian. Tempat ini sangat populer untuk menikmati pemandangan matahari terbit, udara pegunungan yang segar, serta aktivitas jelajah alam.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFgMqklGVFt2RrWx7FWutrop1_ts3e1cMLXgQdUfOFLCA99pmQScQfXpA&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR2g8HT4bakrZaj13aXDPF1T1Es74YuIAAabM-HQ6KS8g&s=10
Penglukatan Pura Tirta Suranadi,Budaya,Kabupaten Klungkung,4.4,Wisata Budaya,https://www.google.com/maps/place/Penglukatan+Pura+Tirta+Suranadi/data=!4m7!3m6!1s0x2dd211272433cf75:0x534c85bf5f571499!8m2!3d-8.512528!4d115.3945558!16s%2Fg%2F11n0p0rfvt!19sChIJdc8zJCcR0i0RmRRXX7-FTFM?authuser=0&hl=en&rclk=1,-8.512.528,1.153.945.558,"Penglukatan Pura Tirta Suranadi merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Klungkung, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQcCHP7O-ExOfOVYjkL4K4FA_iUnoB4pfJGRmZIuGpcw&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTq7JrPTtKVgF_xhrX-ZrIJfETKiCmkRt_1IpW412oWhDH5EU0w1irnyrE&s=10
Taman Kota Klungkung,Alam,Kabupaten Klungkung,4.5,Wisata Alam,https://www.google.com/maps/place/Taman+Kota+Klungkung/data=!4m7!3m6!1s0x2dd21122a5c7f681:0x99272c960fa94647!8m2!3d-8.5251857!4d115.4018085!16s%2Fg%2F11c1rfwlhd!19sChIJgfbHpSIR0i0RR0apD5YsJ5k?authuser=0&hl=en&rclk=1,-85.251.857,1.154.018.085,"Taman Kota Klungkung adalah area taman rekreasi dan lanskap publik yang tertata indah di Klungkung, Bali. Menawarkan lingkungan yang bersih, pepohonan rindang, dan spot bersantai yang nyaman, destinasi ini sangat cocok untuk tujuan liburan keluarga maupun pasangan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdIhWXxrl29WUV9EqkZ_AHJNGFNISV-2qiWZT_XbPVNw&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRlYl7SYKFnuvVoMIqKesWCdX9YqY0V6SosMeusYHGM7fFTc6KEfLLpgCk&s=10
Pantai Sedayu,Rekreasi,Kabupaten Klungkung,4.4,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Sedayu/data=!4m7!3m6!1s0x2dd213f287c9d783:0x2ffabdef58a6cc!8m2!3d-8.5748151!4d115.3897728!16s%2Fg%2F11cjhz6_fz!19sChIJg9fJh_IT0i0RzKZY7736LwA?authuser=0&hl=en&rclk=1,-85.748.151,1.153.897.728,"Pantai Sedayu menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Klungkung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://rricoid-assets.obs.ap-southeast-4.myhuaweicloud.com/berita/Mataram/o/1713698740665-WhatsApp_Image_2024-04-21_at_18.49.33/wmkpdnxo9r099c5.jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRjRAzC0HU17_r7VEn_jNu70M-ryc2CgrXb-11gxJLuR3r5XjvHmyEWefY&s=10
Wisata Bukit,Alam,Kabupaten Klungkung,4.1,Wisata Alam,https://www.google.com/maps/place/Wisata+Bukit/data=!4m7!3m6!1s0x2dd2110fbef659fd:0xedb6750ba68941c9!8m2!3d-8.5263793!4d115.4158462!16s%2Fg%2F11fxvjcfq0!19sChIJ_Vn2vg8R0i0RyUGJpgt1tu0?authuser=0&hl=en&rclk=1,-85.263.793,1.154.158.462,"Wisata Bukit merupakan destinasi wisata alam dataran tinggi di Klungkung, Bali yang menawarkan panorama perbukitan spektakuler dan pemandangan memukau dari ketinggian. Tempat ini sangat populer untuk menikmati pemandangan matahari terbit, udara pegunungan yang segar, serta aktivitas jelajah alam.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxbO8RNwOzKdAV-AYGcIdUIodWnbQOFWsSOshHTrDftg&s=10,https://awsimages.detik.net.id/community/media/visual/2022/06/26/pemandangan-bukit-batu-kursi-di-desa-pemuteran-kecamatan-gerokgak-kabupaten-buleleng-bali-1_169.jpeg?w=620
Devil's Tears,Umum,Kabupaten Klungkung,4.6,Wisata Umum,https://www.google.com/maps/place/Devil%27s+Tears/data=!4m7!3m6!1s0x2dd26db47c187435:0xe913833037b700!8m2!3d-8.690565!4d115.4302884!16s%2Fg%2F11b7ytv0m6!19sChIJNXQYfLRt0i0RALc3MIMT6QA?authuser=0&hl=en&rclk=1,-8.690.565,1.154.302.884,"Devil's Tears merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Klungkung, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/ec/2d/c0/gouffre.jpg?w=1200&h=-1&s=1,https://asset.kompas.com/crops/z6bN11QrcMvKcarkMPJx_ZLhAkQ=/0x0:1000x667/1200x800/data/photo/2019/09/17/5d8091ee17fc6.jpg
Paluang Cliff,Alam,Kabupaten Klungkung,4.6,Wisata Alam,https://www.google.com/maps/place/Paluang+Cliff/data=!4m7!3m6!1s0x2dd271d52a437a11:0x4e611c8273049ce6!8m2!3d-8.7536584!4d115.4769013!16s%2Fg%2F11c2qsypb0!19sChIJEXpDKtVx0i0R5pwEc4IcYU4?authuser=0&hl=en&rclk=1,-87.536.584,1.154.769.013,"Paluang Cliff menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Klungkung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRDSIFlbNdLpM6ZDP7NZ49x9mBGX9iNKMmyyONOzhebdw&s=10,https://finnsbeachclub.com/wp-content/uploads/2024/04/Paluang-Cliff-Viewpoint-wisatabalipenida-com.jpg
Tembeling Beach and Forest,Rekreasi,Kabupaten Klungkung,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Tembeling+Beach+and+Forest/data=!4m7!3m6!1s0x2dd27a78c4f85747:0x5a24fa6829eb4397!8m2!3d-8.7706991!4d115.4969556!16s%2Fg%2F11b88jmcnk!19sChIJR1f4xHh60i0Rl0PrKWj6JFo?authuser=0&hl=en&rclk=1,-87.706.991,1.154.969.556,"Tembeling Beach and Forest menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Klungkung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFDyCFMBpcAigG7GNraWTp8sNbtaNVSQkow3V2np8cd09Wz0cAywhQW6vX&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJSxNHHrFC4owG9ghrPbg9OR8pSVzHoPlxzI_vYKEg9njOe6zNJJUNe8w&s=10
Celek-celek Waterfall,Alam,Kabupaten Klungkung,3.0,Wisata Alam,https://www.google.com/maps/place/Celek-celek+Waterfall/data=!4m7!3m6!1s0x2dd217359245e29f:0x350afb4388733b46!8m2!3d-8.4988978!4d115.3725942!16s%2Fg%2F11kvqs2brm!19sChIJn-JFkjUX0i0RRjtziEP7CjU?authuser=0&hl=en&rclk=1,-84.988.978,1.153.725.942,"Celek-celek Waterfall menyajikan keindahan tirta alami yang jernih dan segar di wilayah Klungkung, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgRQ_Hl5nPBmIgkZ5gq6yWRB3NehB893KUsZp1d_fNiA&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQirpqg-VPhbZh9dI-SVARYGJdZPcp4073McvZGWpvXG0EmeCr054rnlg&s=10
Angel's Billabong,Umum,Kabupaten Klungkung,4.5,Wisata Umum,https://www.google.com/maps/place/Angel%27s+Billabong/data=!4m7!3m6!1s0x2dd26f817e9cb20b:0x168ba6d3daf31579!8m2!3d-8.7335003!4d115.4489788!16s%2Fg%2F11nx09grv3!19sChIJC7KcfoFv0i0ReRXz2tOmixY?authuser=0&hl=en&rclk=1,-87.335.003,1.154.489.788,"Angel's Billabong merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Klungkung, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://www.gotravelaindonesia.com/wp-content/uploads/angels-billabong.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9U7D4vxRlvjXoFXe-0vvp1LL674O3j0kenCT4lDlUSJpf_emU9OO7DPM&s=10
Guyangan Waterfall Nusa Penida,Alam,Kabupaten Klungkung,4.4,Wisata Alam,https://www.google.com/maps/place/Guyangan+Waterfall+Nusa+Penida/data=!4m7!3m6!1s0x2dd27a7f26d02f55:0x4ad0e821647ffbdc!8m2!3d-8.7812546!4d115.5195018!16s%2Fg%2F11cs5v6plt!19sChIJVS_QJn960i0R3Pt_ZCHo0Eo?authuser=0&hl=en&rclk=1,-87.812.546,1.155.195.018,"Guyangan Waterfall Nusa Penida menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Klungkung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCgnyPaWPbBeMsVqehW2mIT-vk1mQByl-NepglA_W4flSRyqsVy5Tod8TH&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSa359zeBaIeaJp6RLpf9mJWhrDQ-oKFddQY-2Hdw59S9St4JIYFesfmqM&s=10
Tukad Tista,Umum,Kabupaten Klungkung,4.5,Wisata Umum,https://www.google.com/maps/place/Tukad+Tista/data=!4m7!3m6!1s0x2dd211caec1223e7:0xd27d08265b016fab!8m2!3d-8.5087457!4d115.4604698!16s%2Fg%2F11l8npr2d6!19sChIJ5yMS7MoR0i0Rq28BWyYIfdI?authuser=0&hl=en&rclk=1,-85.087.457,1.154.604.698,"Tukad Tista menyajikan keindahan tirta alami yang jernih dan segar di wilayah Klungkung, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQUSnVZ6-ph5nRmtePfJ1rkaIlVbL9NU6x9sAINXyQJBb5T0of1AGtLhDs&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQmR104sooHlwivMBBRG3S_YFim3mfFON8CDQPoRYtLIQ&s=10
Wisata Warna Warni Kampung islam gelgel,Umum,Kabupaten Klungkung,4.6,Wisata Umum,https://www.google.com/maps/place/Wisata+Warna+Warni+Kampung+islam+gelgel/data=!4m7!3m6!1s0x2dd21148bae76a2f:0x7536d92f5ba6d2a9!8m2!3d-8.5553482!4d115.4109669!16s%2Fg%2F11qrfl2qlg!19sChIJL2rnukgR0i0RqdKmWy_ZNnU?authuser=0&hl=en&rclk=1,-85.553.482,1.154.109.669,"Wisata Warna Warni Kampung islam gelgel merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Klungkung, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRQVD1CVU2qO4e5i6xA47jOoIXOV_-Am_WS39vU1avp1dAFZiub,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRpb1cLlT6NrjaVdcQsP-GVsUGUHOEMiq9V4q-Jad5OzY0a7jIB
pantai Diamond pelilit,Rekreasi,Kabupaten Klungkung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/pantai+Diamond+pelilit/data=!4m7!3m6!1s0x2dd277517911f6fb:0x4e37623cd42bc4bd!8m2!3d-8.7759057!4d115.6190014!16s%2Fg%2F11g0spwtkn!19sChIJ-_YReVF30i0RvcQr1DxiN04?authuser=0&hl=en&rclk=1,-87.759.057,1.156.190.014,"pantai Diamond pelilit menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Klungkung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkwAuphhAtjvunzm2IAzhlN3_3u0v7i_yOnlcOrWa8DX7W8P7mhGV43H8&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLmRVySs01X54S3zBL7K7uspgJG-zkxJoTgs5nNchTMQ&s=10
Gamat Bay,Umum,Kabupaten Klungkung,4.6,Wisata Umum,https://www.google.com/maps/place/Gamat+Bay/data=!4m7!3m6!1s0x2dd21763a0eb288f:0xdd976fcc5385c955!8m2!3d-8.7011172!4d115.4692487!16s%2Fg%2F11bw2_frrm!19sChIJjyjroGMX0i0RVcmFU8xvl90?authuser=0&hl=en&rclk=1,-87.011.172,1.154.692.487,"Gamat Bay merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Klungkung, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://lovebali.baliprov.go.id/storage/touriest_destinations/img-16969880846525fbb4f208d.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcScBEO4og_QDEVjYkq0DyWctMoXFy5D-IVbri8n6NWgl1m9fSFmlaAchZU&s=10
Blue Lagoon Nusa Ceningan,Umum,Kabupaten Klungkung,4.7,Wisata Umum,https://www.google.com/maps/place/Blue+Lagoon+Nusa+Ceningan/data=!4m7!3m6!1s0x2dd20f55e1633859:0xec98d6cc2739b811!8m2!3d-8.7081221!4d115.4384371!16s%2Fg%2F11b6gd8cwf!19sChIJWThj4VUP0i0REbg5J8zWmOw?authuser=0&hl=en&rclk=1,-87.081.221,1.154.384.371,"Blue Lagoon Nusa Ceningan menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Klungkung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRx_Zs0FmF0PuasxlipIOrslhoCXUSJerEQdLDqxAfg-gU1w1O1gOhcWaM&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTLIeRWixm-juI9fI11uAqmvGa3Ik7lM3e_KYtcP1f-uQ&s=10
"Pantai Monggalan, Klungkung",Rekreasi,Kabupaten Klungkung,4.3,Wisata Rekreasi,"https://www.google.com/maps/place/Pantai+Monggalan,+Klungkung/data=!4m7!3m6!1s0x2dd212163f849e6b:0x675c2051faafb0de!8m2!3d-8.5664684!4d115.4511039!16s%2Fg%2F11cky40ssy!19sChIJa56EPxYS0i0R3rCv-lEgXGc?authuser=0&hl=en&rclk=1",-85.664.684,1.154.511.039,"Pantai Monggalan, Klungkung menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Klungkung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://awsimages.detik.net.id/community/media/visual/2026/05/19/pohon-besar-di-pesisir-pantai-monggalan-desa-kusamba-kecamatan-dawan-klungkung-bali-tumbang-diterjang-gelombang-selasa-1952026-1779171584091_169.jpeg?w=1200,https://www.balipuspanews.com/wp-content/uploads/2024/10/IMG-20241026-WA0009-e1729958593475.jpg
Kawasan Wisata Desa Romantic Hill,Alam,Kabupaten Klungkung,4.4,Wisata Alam,https://www.google.com/maps/place/Kawasan+Wisata+Desa+Romantic+Hill/data=!4m7!3m6!1s0x2dd21123e1f912ed:0xb8dee20fa4707763!8m2!3d-8.5301221!4d115.4488407!16s%2Fg%2F11h5ldff48!19sChIJ7RL54SMR0i0RY3dwpA_i3rg?authuser=0&hl=en&rclk=1,-85.301.221,1.154.488.407,"Kawasan Wisata Desa Romantic Hill merupakan destinasi wisata alam dataran tinggi di Klungkung, Bali yang menawarkan panorama perbukitan spektakuler dan pemandangan memukau dari ketinggian. Tempat ini sangat populer untuk menikmati pemandangan matahari terbit, udara pegunungan yang segar, serta aktivitas jelajah alam.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRlkXYePM_WoMz11776YrYVR5aPyCAaMoENir6AZE9LDDx0OXxjbf-7pkkF&s=10,https://inspiretravel.id/wp-content/uploads/2025/08/2-3-1.jpg
Bali Butterfly Park,Umum,Kabupaten Tabanan,4.4,Wisata Umum,https://www.google.com/maps/place/Bali+Butterfly+Park/data=!4m7!3m6!1s0x2dd23ad34eaba331:0x9b2fc46f2ed42a46!8m2!3d-8.4795048!4d115.1348148!16s%2Fg%2F11ddytqc2x!19sChIJMaOrTtM60i0RRirULm_EL5s?authuser=0&hl=en&rclk=1,-84.795.048,1.151.348.148,"Bali Butterfly Park adalah area taman rekreasi dan lanskap publik yang tertata indah di Tabanan, Bali. Menawarkan lingkungan yang bersih, pepohonan rindang, dan spot bersantai yang nyaman, destinasi ini sangat cocok untuk tujuan liburan keluarga maupun pasangan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTnt3E1vZelr3sDiHC2GmDLQdhYYOdl6MesNl3w3hZlZS-9Fl5LvJ6qBi-d&s=10,https://ubudadventures.com/assets/img/butterflypark1.jpeg
Alas Kedaton,Umum,Kabupaten Tabanan,4.2,Wisata Umum,https://www.google.com/maps/place/Alas+Kedaton/data=!4m7!3m6!1s0x2dd23b164d2a8bb3:0x118812004a86244b!8m2!3d-8.5294825!4d115.1553403!16s%2Fg%2F1ptx26t72!19sChIJs4sqTRY70i0RSySGSgASiBE?authuser=0&hl=en&rclk=1,-85.294.825,1.151.553.403,"Alas Kedaton merupakan kawasan hutan konservasi dan suaka alam yang rimbun dan asri di Tabanan, Bali. Wisatawan dapat menikmati suasana hutan yang teduh, keanekaragaman flora khas lokal, serta interaksi harmonis dengan alam pulau Dewata.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSoSxiCa0UuQg-K7vPvuivg6oZfB0wzm5VSPG5g-zOEKcxd6zLrft3Uu_8&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSbtpc-JFwW_PIgCkeR-Z7wC4ykxoapqLlR8g8PFEZLbnbv-B5umEmyLsA&s=10
Leke Leke Waterfall,Alam,Kabupaten Tabanan,4.5,Wisata Alam,https://www.google.com/maps/place/Leke+Leke+Waterfall/data=!4m7!3m6!1s0x2dd220d6da4ff65d:0x7b898588ca3ea351!8m2!3d-8.3666011!4d115.1978215!16s%2Fg%2F11g8xgmsnk!19sChIJXfZP2tYg0i0RUaM-yoiFiXs?authuser=0&hl=en&rclk=1,-83.666.011,1.151.978.215,"Leke Leke Waterfall menyajikan keindahan tirta alami yang jernih dan segar di wilayah Tabanan, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://cdn1-production-images-kly.akamaized.net/qmVF6Y5yZItVXB-yRgtAeTy8uPI=/500x667/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/3013948/original/062741000_1578301256-lekeleke.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRr4PyWE-zhM0tQkvHJlkYM5d9fXeTgDxRo6sZhU-hOf1WzjBsKVOJKBe8&s=10
Wisata Kayu Putih,Umum,Kabupaten Tabanan,4.7,Wisata Umum,https://www.google.com/maps/place/Wisata+Kayu+Putih/data=!4m7!3m6!1s0x2dd227d1423607d3:0x63228278a7ac3f22!8m2!3d-8.4064692!4d115.1870888!16s%2Fg%2F11q7ld0k7x!19sChIJ0wc2QtEn0i0RIj-sp3iCImM?authuser=0&hl=en&rclk=1,-84.064.692,1.151.870.888,"Wisata Kayu Putih merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Tabanan, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHXqUNBTv6d0gneRkyeTL2uhpNeqEgd7ZLvQpvAsgW6wYg1zRSebAqOcg&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTvbP4tfmPqIFTUVJjWXgIpBK1_a36UMZf9LbX3IRsfZNS4rJn210SdowI&s=10
DESA WISATA PINGE,Umum,Kabupaten Tabanan,4.5,Wisata Umum,https://www.google.com/maps/place/DESA+WISATA+PINGE/data=!4m7!3m6!1s0x2dd226b7d965eb53:0x3483e1082db8d7c0!8m2!3d-8.3903092!4d115.1790329!16s%2Fg%2F11dfxd6h2x!19sChIJU-tl2bcm0i0RwNe4LQjhgzQ?authuser=0&hl=en&rclk=1,-83.903.092,1.151.790.329,"DESA WISATA PINGE menghadirkan pesona kehidupan pedesaan tradisional Bali yang otentik dan kental dengan kearifan lokal di Tabanan, Bali. Pengunjung dapat merasakan kehangatan masyarakat setempat, penataan lingkungan yang rapi, serta tradisi kebudayaan Bali yang senantiasa dijaga kelestariannya.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJNgRXCEWc49OO35XXNrz3HHQflZriJPfRGh8w-IKPd-2K-Ashep0BbOK2&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRb6O-wG0NSC3OycsqHNkF5sIngN2tUFOR9h8TLsk3C6obPFc1nSlqaqAHk&s=10
